cell_id,status,method,model_id,test_scale,instance_index,preference_id,cost_weight,risk_weight,restart_index,evaluation_seed,runtime_seconds,solver_status,feasible,terminal_inventory_clear,quality_included,violation_count,violations,instance_file,initial_solution_file,solution_file,result_plan_sha256,error_type,error,cost,risk,normalized_cost,normalized_risk,weighted_objective_raw,weighted_objective_normalized,fixed_cost,distance_cost,processing_cost,transport_risk,coload_risk,producer_inventory_risk,facility_inventory_risk
cell-eef5b2d7d65209b346472a8731578adf,complete,ppo,Train-S,Test-1,0,C025-R075,0.25,0.75,1,2336661661,11.187526800087653,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-eef5b2d7d65209b346472a8731578adf.json,932d3be4c3b6e1ca78cdcad114505784837ba334e538fe1e47a233b9ad46a3ae,,,1385.588718,12.384664271676224,0.9779369528991593,0.8404941460588887,355.68567770375716,0.8748548477689564,100.0,1101.837,183.75171799999998,7.617014271676224,0.0,4.76765,0.0
cell-fbad44224c3583a7af9e81f3a755cb99,complete,ppo,Train-S,Test-1,0,C025-R075,0.25,0.75,2,2253294564,11.243431900045834,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-fbad44224c3583a7af9e81f3a755cb99.json,0bd0e23daa1be0a59e74fa6ac87190e36a8cef6666822fe77baa5bce4216aa45,,,1385.5887179999997,12.384664271676224,0.9779369528991592,0.8404941460588887,355.6856777037571,0.8748548477689564,100.0,1101.8369999999998,183.75171799999998,7.617014271676224,0.0,4.76765,0.0
cell-50c674d61982e5d67ba0870b0fdb0273,complete,ppo,Train-S,Test-1,0,C000-R100,0.0,1.0,0,2316143750,11.267322800005786,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-50c674d61982e5d67ba0870b0fdb0273.json,b592ef5a02249b4feaea11f9ba61f711dcdf92a392917f2809dbf41d321ad743,,,3550.6937179999995,6.599296770986777,2.5060499917112535,0.44786602062398817,6.599296770986777,0.44786602062398817,300.0,3066.9419999999996,183.751718,6.599296770986777,0.0,0.0,0.0
cell-6ad1519803566e73aa14e32397f1f265,complete,ppo,Train-S,Test-1,0,C000-R100,0.0,1.0,1,2400636660,11.283294400083832,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-6ad1519803566e73aa14e32397f1f265.json,fa2ccccbe7898fc63d5b6679a3d935948277b1cfc971e024c5eea4311bcfb8a9,,,3550.6937179999995,6.599296770986778,2.5060499917112535,0.4478660206239882,6.599296770986778,0.4478660206239882,300.0,3066.9419999999996,183.751718,6.599296770986778,0.0,0.0,0.0
cell-698842d95b7b05bbc56ef282517bfc06,complete,ppo,Train-S,Test-1,0,C000-R100,0.0,1.0,2,2601618061,11.207389099989086,completed,True,True,True,0,[],test_instances/Test-1/000.json,initial_solutions/Test-1/000.json,solutions/cell-698842d95b7b05bbc56ef282517bfc06.json,fa2ccccbe7898fc63d5b6679a3d935948277b1cfc971e024c5eea4311bcfb8a9,,,3550.6937179999995,6.599296770986778,2.5060499917112535,0.4478660206239882,6.599296770986778,0.4478660206239882,300.0,3066.9419999999996,183.751718,6.599296770986778,0.0,0.0,0.0
cell-624b42ce724ff241cfc3b547cfada32f,complete,ppo,Train-S,Test-1,1,C100-R000,1.0,0.0,0,2215541452,11.718059699982405,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-624b42ce724ff241cfc3b547cfada32f.json,698751f5167e1e97044f3d5ad431864b9602b94a9771df2049d6c1e9b3a4b844,,,1115.171945,7.1063908858060625,0.6621958048114773,0.5868383600027647,1115.171945,0.6621958048114773,100.0,788.55,226.62194499999998,2.923935059603691,0.19311182620237202,3.989344,0.0
cell-d18910ffa5d3523ee880e441bb314f28,complete,ppo,Train-S,Test-1,1,C100-R000,1.0,0.0,1,2341245384,11.30323540000245,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-d18910ffa5d3523ee880e441bb314f28.json,3d971adca85d825007b0fc734e2824f8677466441cc3f6e3b98ec0a92498d96a,,,1115.171945,10.42437333146469,0.6621958048114773,0.8608338956011999,1115.171945,0.6621958048114773,100.0,788.55,226.62194499999998,5.782499926172003,0.652529405292688,3.989344,0.0
cell-2fbd6b0870d34482c620ebfaedd2037f,complete,ppo,Train-S,Test-1,1,C100-R000,1.0,0.0,2,2509229037,11.25962280004751,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-2fbd6b0870d34482c620ebfaedd2037f.json,5256149bd989a204a1e3dd841fbb2ff0e2e965b2e39b9d37c5a01e4c4cca862d,,,1115.171945,10.424373331464691,0.6621958048114773,0.8608338956012,1115.171945,0.6621958048114773,100.0,788.5500000000001,226.62194499999998,5.782499926172004,0.652529405292688,3.989344,0.0
cell-3340923c879489a723ad980c499c41c1,complete,ppo,Train-S,Test-1,1,C075-R025,0.75,0.25,0,2623863364,11.310284000006504,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-3340923c879489a723ad980c499c41c1.json,80890baffa0f7f6fb55c838367bf98ca08d3828fb6a467b323e64572e7a7623e,,,1132.235945,6.333049419888335,0.6723285105919325,0.5229766269692296,850.7602211049721,0.6349905396862568,100.0,805.6139999999999,226.62194499999998,2.1864918707181182,0.15721354917021602,3.989344,0.0
cell-ea13fb235b76f2d74ec26e5940e89316,complete,ppo,Train-S,Test-1,1,C075-R025,0.75,0.25,1,2518985929,11.373967800056562,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-ea13fb235b76f2d74ec26e5940e89316.json,80890baffa0f7f6fb55c838367bf98ca08d3828fb6a467b323e64572e7a7623e,,,1132.235945,6.333049419888335,0.6723285105919325,0.5229766269692296,850.7602211049721,0.6349905396862568,100.0,805.6139999999999,226.62194499999998,2.1864918707181182,0.15721354917021602,3.989344,0.0
cell-2b67b2aa28edbe2c221617aa24df5329,complete,ppo,Train-S,Test-1,1,C075-R025,0.75,0.25,2,2618151707,11.319017700036056,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-2b67b2aa28edbe2c221617aa24df5329.json,80890baffa0f7f6fb55c838367bf98ca08d3828fb6a467b323e64572e7a7623e,,,1132.235945,6.333049419888335,0.6723285105919325,0.5229766269692296,850.7602211049721,0.6349905396862568,100.0,805.6139999999999,226.62194499999998,2.1864918707181182,0.15721354917021602,3.989344,0.0
cell-7065b037e1e0697deb670375838aefbe,complete,ppo,Train-S,Test-1,1,C050-R050,0.5,0.5,0,2216767152,11.50370220001787,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-7065b037e1e0697deb670375838aefbe.json,21479c8bb72b7cec7bd21e494daaf51b4aa1f37fc44a06de04a456028ed4363a,,,1325.4036609999998,4.620246652476783,0.7870326615829394,0.3815351578483003,665.0119538262383,0.5842839097156198,150.0,906.1409999999998,269.26266100000004,2.6079493728596064,0.258250279617176,1.7540470000000001,0.0
cell-aa7983fff8342a9caa973911b32b614a,complete,ppo,Train-S,Test-1,1,C050-R050,0.5,0.5,1,2531628046,11.424191400059499,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-aa7983fff8342a9caa973911b32b614a.json,b9e3178527e0714c711eb06460904d4ad585ffbfe359b12944b1d68e93db66c1,,,1325.4036609999998,4.620246652476783,0.7870326615829394,0.3815351578483003,665.0119538262383,0.5842839097156198,150.0,906.1409999999998,269.26266100000004,2.6079493728596064,0.258250279617176,1.7540470000000001,0.0
cell-68481792a6f4954c408b2ba1cb79f69e,complete,ppo,Train-S,Test-1,1,C050-R050,0.5,0.5,2,2265051244,11.356158399954438,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-68481792a6f4954c408b2ba1cb79f69e.json,afd46201e20eea9badae144fa1c1ce334ab6008032b33f33819f10d089fde41a,,,1186.627561,3.7254852835579726,0.7046265791486311,0.30764669565029323,595.176523141779,0.5061366373994622,150.0,778.026,258.60156100000006,1.7879549424954122,0.18348334106256003,1.7540470000000001,0.0
cell-33e4b4c9d0e9d6045f2afac27b4ad942,complete,ppo,Train-S,Test-1,1,C025-R075,0.25,0.75,0,2470560807,11.29024920007214,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-33e4b4c9d0e9d6045f2afac27b4ad942.json,f64e528c792eecbcc8915e9fae64f436cefe70a6269cf4aea19cf2d73539af9e,,,1343.755561,3.276590604431476,0.7979301301256222,0.27057744044808935,338.3963332033236,0.4024156128674725,150.0,935.1539999999999,258.601561,1.787954942495412,0.174502661936064,1.314133,0.0
cell-56d4e4f0d573d2eda576f78c3dc03788,complete,ppo,Train-S,Test-1,1,C025-R075,0.25,0.75,1,2367939171,11.359520800062455,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-56d4e4f0d573d2eda576f78c3dc03788.json,9edc3d40d302c89df0149430103aef1bbb34809100ae9f20435858836aa70bf5,,,1186.627561,3.7254852835579726,0.7046265791486311,0.30764669565029323,299.45100421266847,0.40689166652487774,150.0,778.026,258.60156100000006,1.7879549424954122,0.18348334106256003,1.7540470000000001,0.0
cell-c37294f67a824421c863f57e2cc663c1,complete,ppo,Train-S,Test-1,1,C025-R075,0.25,0.75,2,2267357509,11.427468299982138,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-c37294f67a824421c863f57e2cc663c1.json,f64e528c792eecbcc8915e9fae64f436cefe70a6269cf4aea19cf2d73539af9e,,,1343.755561,3.276590604431476,0.7979301301256222,0.27057744044808935,338.3963332033236,0.4024156128674725,150.0,935.1539999999999,258.601561,1.787954942495412,0.174502661936064,1.314133,0.0
cell-2747be5d6108408d052f295e338c50da,complete,ppo,Train-S,Test-1,1,C000-R100,0.0,1.0,0,2382113114,11.37231729994528,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-2747be5d6108408d052f295e338c50da.json,2528209b140c0044cb2a81516c3930076b2fa9c5da45f6604b781c5dc1545075,,,2290.213561,1.7355098799763706,1.359942580170051,0.14331659883333397,1.7355098799763706,0.14331659883333397,300.0,1731.6119999999999,258.601561,1.6656009800909306,0.06990889988544,0.0,0.0
cell-59816c717353a8f46e5e4298a18e41c5,complete,ppo,Train-S,Test-1,1,C000-R100,0.0,1.0,1,2228471190,11.415502700023353,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-59816c717353a8f46e5e4298a18e41c5.json,cffcbc6cacf4e9092414471111ccc9567ceb953071cd1ad65b1b92dfa609f41e,,,2835.2470000000003,2.052024941130036,1.6835867127237736,0.16945408302022066,2.052024941130036,0.16945408302022066,300.0,2268.237,267.01,2.0149678414073158,0.037057099722720005,0.0,0.0
cell-c59ee58006d6c192b86f449b58f88b76,complete,ppo,Train-S,Test-1,1,C000-R100,0.0,1.0,2,2248793483,10.755248000030406,completed,True,True,True,0,[],test_instances/Test-1/001.json,initial_solutions/Test-1/001.json,solutions/cell-c59ee58006d6c192b86f449b58f88b76.json,a5988a8b73a43f26a8a00240a255930f0e7d584f48fb5a8c7ff224b83b4c462f,,,2290.213561,1.735509879976371,1.359942580170051,0.143316598833334,1.735509879976371,0.143316598833334,300.0,1731.6119999999999,258.601561,1.665600980090931,0.06990889988544,0.0,0.0
cell-d0a7b72056542b603628e2438a172342,complete,ppo,Train-S,Test-1,2,C100-R000,1.0,0.0,0,2545910329,11.497194200055674,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-d0a7b72056542b603628e2438a172342.json,6f331e0b817e104562fd85ae5ba7828c71193bc3bc9dc3a56ee1c8dc49a97fb1,,,1367.238702,10.585831902158041,0.7997003784376648,1.1000680840152384,1367.238702,0.7997003784376648,100.0,1106.007,161.231702,5.5308516933933385,0.204057208764702,4.850923,0.0
cell-206285a56347971d69c0e41310aaa14c,complete,ppo,Train-S,Test-1,2,C100-R000,1.0,0.0,1,2333495363,11.387190100038424,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-206285a56347971d69c0e41310aaa14c.json,0c698403242c6c41cc3d449c0b7ecd0600f10f603ba3110614f27bdf2edb3c3f,,,1367.2387019999999,9.38245820337722,0.7997003784376647,0.9750148041778477,1367.2387019999999,0.7997003784376647,100.0,1106.0069999999998,161.231702,4.3960210303197105,0.13551417305751,4.850923,0.0
cell-cfa52821d6555e20ec2be34dde896de2,complete,ppo,Train-S,Test-1,2,C100-R000,1.0,0.0,2,2243439755,11.307792800012976,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-cfa52821d6555e20ec2be34dde896de2.json,1ceafca95c67a75267f1aa545e7628ddc47e27a011938a0a1a1def31ee001da3,,,1367.238702,9.382458203377222,0.7997003784376648,0.9750148041778479,1367.238702,0.7997003784376648,100.0,1106.007,161.231702,4.396021030319711,0.13551417305751,4.850923,0.0
cell-5e65e277b82cad5e15db7c9a7c2361e3,complete,ppo,Train-S,Test-1,2,C075-R025,0.75,0.25,0,2526026626,11.265974399982952,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-5e65e277b82cad5e15db7c9a7c2361e3.json,12f235ef16c31b5d808d7c82cd700861cc72ebeb21d1672ae1381a862adc8980,,,1367.238702,7.829365441797735,0.7997003784376648,0.8136191014763546,1027.3863678604494,0.8031800591973373,100.0,1106.007,161.231702,2.9199518206583814,0.05849062113935401,4.850923,0.0
cell-478152482963259be10dfbe26bff39de,complete,ppo,Train-S,Test-1,2,C075-R025,0.75,0.25,1,2681460251,11.311044299975038,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-478152482963259be10dfbe26bff39de.json,c39b988be2167f1e05e6b232f8e25e3e19d341cb6d7033471e7b8820103e0b15,,,1367.238702,7.829365441797735,0.7997003784376648,0.8136191014763546,1027.3863678604494,0.8031800591973373,100.0,1106.007,161.231702,2.919951820658381,0.05849062113935401,4.850923,0.0
cell-c6a3022e0eeb9bd2084e553d3473f976,complete,ppo,Train-S,Test-1,2,C075-R025,0.75,0.25,2,2644066334,11.340323599986732,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-c6a3022e0eeb9bd2084e553d3473f976.json,c39b988be2167f1e05e6b232f8e25e3e19d341cb6d7033471e7b8820103e0b15,,,1367.238702,7.829365441797735,0.7997003784376648,0.8136191014763546,1027.3863678604494,0.8031800591973373,100.0,1106.007,161.231702,2.919951820658381,0.05849062113935401,4.850923,0.0
cell-958b07b9fed01880dfb76c0261b4f66a,complete,ppo,Train-S,Test-1,2,C050-R050,0.5,0.5,0,2515331690,11.351189200067893,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-958b07b9fed01880dfb76c0261b4f66a.json,b24995dab7ac4bb8a764458f01165d298a2e5c1d4d432bcc64af99c127adc6ca,,,1587.3687020000002,6.306631067200616,0.9284548117695873,0.6553782091771198,796.8376665336004,0.7919165104733535,150.0,1276.1370000000002,161.231702,2.5078472229741218,0.05047284422649401,3.748311,0.0
cell-bbbdeb7ab3bc717645429e2293629b48,complete,ppo,Train-S,Test-1,2,C050-R050,0.5,0.5,1,2476982505,11.376579499919899,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-bbbdeb7ab3bc717645429e2293629b48.json,81610f9fe0d22e5d34b137f5f672ca2c09bd0d0335a066169eced17f32308502,,,1587.3687020000002,6.306631067200616,0.9284548117695873,0.6553782091771198,796.8376665336004,0.7919165104733535,150.0,1276.1370000000002,161.231702,2.5078472229741218,0.05047284422649401,3.748311,0.0
cell-947235beca6222280a0ae5687cc085e3,complete,ppo,Train-S,Test-1,2,C050-R050,0.5,0.5,2,2179859409,11.40464800002519,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-947235beca6222280a0ae5687cc085e3.json,31e5959b4f66fd1da10756c1ffcb8a2f02a7dd4f65297684081ab74de8d740a2,,,1759.6067019999998,5.618930807618657,1.0291971280746053,0.5839131496591349,882.6128164038092,0.8065551388668701,200.0,1398.3749999999998,161.231702,1.8286778729481432,0.041941934670514006,3.748311,0.0
cell-ba4becf226d6e201d4955b44fa751759,complete,ppo,Train-S,Test-1,2,C025-R075,0.25,0.75,0,2236496036,11.43511059996672,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-ba4becf226d6e201d4955b44fa751759.json,52bc8f8e1320b7567365b775837b250d317bc61dd7ad4f2dbf7cf18d92aa5fbb,,,2565.359702,2.531903630089435,1.5004835084884358,0.2631126585994535,643.2388532225672,0.5724553710716991,300.0,2104.128,161.23170199999998,2.024566600532497,0.041481029556938005,0.46585600000000005,0.0
cell-97dd1dbeffec35032782c8bdb0dfc77b,complete,ppo,Train-S,Test-1,2,C025-R075,0.25,0.75,1,2452329731,11.296926100039855,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-97dd1dbeffec35032782c8bdb0dfc77b.json,68b8a2a31905c243d68973a236ef590922796c86b72f1ce2b9734e70a818b7d0,,,2670.0837020000004,2.4441078166397507,1.5617367646382214,0.2539890136012305,669.3540063624799,0.5809259513604782,300.0,2208.8520000000003,161.23170199999998,1.9313341889656968,0.046917627674054,0.46585600000000005,0.0
cell-54f1e0af97b5fb06637b6c88a02ab0e8,complete,ppo,Train-S,Test-1,2,C025-R075,0.25,0.75,2,2586142970,11.359835700015537,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-54f1e0af97b5fb06637b6c88a02ab0e8.json,343e435b6f166d36c1e7e012634d21402116cc0da040a1294b96450657210120,,,2510.447702,2.757654165109566,1.4683653808224089,0.28657240751860863,629.6801661238321,0.5820206508445587,300.0,2049.216,161.23170199999998,2.013771103296714,0.038976061812852,0.7049070000000001,0.0
cell-8885736a27b5f20465709dac068dca9d,complete,ppo,Train-S,Test-1,2,C000-R100,0.0,1.0,0,2572081468,11.369383900077082,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-8885736a27b5f20465709dac068dca9d.json,330467d68be1776b96c63b4b6f76f7bd87a938e3a3aef657ea466872222f1725,,,3032.789702,2.082952390983874,1.773884157070367,0.21645813640564843,2.082952390983874,0.21645813640564843,300.0,2571.558,161.23170199999998,2.031503175015086,0.051449215968788,0.0,0.0
cell-721218514cbadc07b51b5a26ad0b5645,complete,ppo,Train-S,Test-1,2,C000-R100,0.0,1.0,1,2604510020,11.392100999946706,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-721218514cbadc07b51b5a26ad0b5645.json,69a5e9f6c6630c6140b33487e836c5a07864cf13c92d81444afcdd58e1e8d65d,,,2998.8957020000003,2.2356931399882507,1.7540594954460897,0.23233078814065694,2.2356931399882507,0.23233078814065694,300.0,2537.664,161.23170199999998,2.192153571994025,0.043539567994226,0.0,0.0
cell-fb13788d5b9e5e55fd8112b01e610f65,complete,ppo,Train-S,Test-1,2,C000-R100,0.0,1.0,2,2252560938,11.067805099999532,completed,True,True,True,0,[],test_instances/Test-1/002.json,initial_solutions/Test-1/002.json,solutions/cell-fb13788d5b9e5e55fd8112b01e610f65.json,0c34409dcfcdd04b38af85140d913ea5d430ddd8b22939a3d56ae4e8878a3e8f,,,3032.789702,2.082952390983874,1.773884157070367,0.21645813640564843,2.082952390983874,0.21645813640564843,300.0,2571.558,161.23170199999998,2.031503175015086,0.051449215968788,0.0,0.0
cell-b62ab3e0b35fdce2c0e7dc07a9cc9cde,complete,ppo,Train-S,Test-1,3,C100-R000,1.0,0.0,0,2562142989,11.428555199992843,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-b62ab3e0b35fdce2c0e7dc07a9cc9cde.json,877a2db2dba44907a506ceadc20bd62c24fc1960f9d5bdadb47a0c562337e754,,,1141.492498,6.767695426855219,0.774636017197353,1.0042868005225258,1141.492498,0.774636017197353,100.0,884.076,157.416498,3.8548184268552204,0.0,2.9128769999999995,0.0
cell-ea155d2052929c4098f2948b34d4583e,complete,ppo,Train-S,Test-1,3,C100-R000,1.0,0.0,1,2324733379,11.31799150002189,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-ea155d2052929c4098f2948b34d4583e.json,3cb9be17262d8e84207ad4aadf9ae2b4381d5ff93185a99bd7de5d21317a6133,,,1208.9698480000002,7.99217252763793,0.8204272823581967,1.1859921096855874,1208.9698480000002,0.8204272823581967,100.0,939.813,169.15684799999997,4.671899106012295,0.4073964216256349,2.9128769999999995,0.0
